id,locatDesc,abbr,physicalActivity,percentPoverty,correl
1,Alabama,AL,72.4,19.3,-0.7701899
2,Alaska,AK,80.8,11.2,
3,Arizona,AZ,78.8,18.2,
4,Arkansas,AR,69.4,18.9,
5,California,CA,78.3,16.4,
6,Colorado,CO,83.6,12,
7,Connecticut,CT,79.4,10.8,
8,Delaware,DE,75.1,12.5,
9,District of Columbia,DC,79.2,17.7,
10,Florida,FL,76.3,16.5,
11,Georgia,GA,76.4,18.3,
12,Hawaii,HI,80.4,11.4,
13,Idaho,ID,81.3,14.8,
14,Illinois,IL,76.1,14.4,
15,Indiana,IN,73.9,15.2,
16,Iowa,IA,77.4,12.2,
17,Kansas,KS,76.2,13.6,
18,Kentucky,KY,71.8,19.1,
19,Louisiana,LA,70.5,19.8,
20,Maine,ME,80.3,14.1,
21,Maryland,MD,78.6,10.1,
22,Massachusetts,MA,79.9,11.6,
23,Michigan,MI,74.5,16.2,
24,Minnesota,MN,79.8,11.5,
25,Mississippi,MS,68.4,21.5,
26,Missouri,MO,75,15.5,
27,Montana,MT,80.4,15.4,
28,Nebraska,NE,78.7,12.4,
29,Nevada,NV,77.5,15.2,
30,New Hampshire,NH,80.7,9.2,
31,New Jersey,NJ,76.7,11.1,
32,New Mexico,NM,76.7,21.3,
33,New York,NY,74.1,15.9,
34,North Carolina,NC,76.8,17.2,
35,North Dakota,ND,78.7,11.5,
36,Ohio,OH,75.1,15.8,
37,Oklahoma,OK,71.7,16.6,
38,Oregon,OR,83.5,16.6,
39,Pennsylvania,PA,76.7,13.6,
40,Rhode Island,RI,77.5,14.3,
41,South Carolina,SC,74.7,18,
42,South Dakota,SD,78.8,14.2,
43,Tennessee,TN,73.2,18.3,
44,Texas,TX,72.4,17.2,
45,Utah,UT,83.2,11.7,
46,Vermont,VT,81,12.2,
47,Virginia,VA,76.5,11.8,
48,Washington,WA,81.9,13.2,
49,West Virginia,WV,71.3,18.3,
50,Wisconsin,WI,78.8,13.2,
51,Wyoming,WY,77.9,11.2,
52,Puerto Rico,PR,59.4,46.2,
